"109.04, 109.04, 50.18, 104.76, 119.46,"
"108.55, 109.04, 50.18, 105.23, 119.46,"
"108.08, 109.52, 49.86, 105.70, 119.46,"
"107.60, 109.52, 49.86, 105.70, 119.97,"
"107.12, 109.04, 49.86, 106.17, 119.97,"
"106.65, 109.52, 49.86, 106.17, 119.97,"
"106.17, 110.00, 49.86, 106.65, 120.48,"
"105.70, 109.52, 49.86, 106.65, 120.48,"
"105.70, 109.52, 49.86, 106.65, 120.48,"
"105.23, 110.00, 49.86, 106.65, 120.48,"
"105.23, 110.00, 49.86, 106.65, 121.00,"
"104.76, 110.00, 49.86, 107.12, 121.52,"
"104.76, 110.00, 49.86, 106.65, 121.00,"
"104.29, 110.48, 49.86, 107.12, 121.52,"
"104.29, 110.48, 50.18, 107.60, 121.52,"
"103.83, 110.48, 50.18, 108.08, 121.52,"
"103.83, 110.48, 50.18, 108.08, 121.52,"
"[16:57:40.062] 103.36, 110.97, 50.50, 108.08, 121.52,"
"103.36, 110.97, 50.18, 108.08, 121.52,"
"102.90, 111.46, 50.18, 108.08, 121.52,"
"102.44, 111.46, 50.18, 108.55, 121.52,"
"102.44, 111.46, 50.18, 108.08, 121.52,"
"101.97, 111.95, 50.18, 108.08, 121.52,"
"101.51, 111.95, 50.18, 108.08, 122.04,"
"[16:57:40.380] 101.06, 112.44, 50.18, 108.08, 122.04,"
"101.06, 112.44, 49.86, 107.60, 121.52,"
"100.60, 112.44, 49.86, 108.08, 121.52,"
"100.14, 112.44, 49.86, 107.60, 121.52,"
"100.14, 111.95, 49.53, 107.60, 121.00,"
"100.14, 111.95, 49.53, 107.60, 121.00,"
"99.69, 111.95, 49.53, 107.12, 121.00,"
"99.69, 111.95, 49.21, 107.12, 120.48,"
"99.23, 111.46, 49.53, 107.12, 120.48,"
"99.23, 111.95, 49.21, 107.12, 120.48,"
"99.23, 111.95, 49.21, 107.12, 120.48,"
"99.23, 111.95, 49.21, 107.12, 119.97,"
"99.69, 111.46, 49.21, 107.12, 119.97,"
"100.14, 111.95, 49.21, 106.65, 119.97,"
"99.69, 111.95, 48.89, 106.17, 119.46,"
"99.69, 111.95, 48.57, 106.17, 119.46,"
"99.69, 111.46, 48.25, 105.70, 118.95,"
"99.69, 111.46, 47.93, 105.70, 118.95,"
"99.69, 111.46, 47.93, 105.23, 118.95,"
"100.14, 111.46, 47.61, 105.23, 118.95,"
"100.60, 110.97, 47.61, 104.76, 118.44,"
"100.60, 110.97, 47.29, 104.76, 118.44,"
"99.69, 110.97, 46.98, 104.29, 118.44,"
"100.60, 110.48, 46.66, 103.83, 117.93,"
"100.14, 110.48, 46.03, 103.83, 117.93,"
"100.14, 110.48, 45.71, 103.83, 117.93,"
"99.69, 110.00, 45.71, 103.36, 117.42,"
"99.23, 110.00, 45.71, 103.36, 117.42,"
"99.23, 110.00, 45.40, 103.36, 116.92,"
"99.23, 109.52, 45.40, 103.36, 116.92,"
"98.78, 110.00, 45.40, 103.36, 116.92,"
"100.14, 110.00, 46.03, 103.36, 117.93,"
"100.60, 110.00, 45.71, 103.36, 117.93,"
"99.69, 110.00, 45.71, 103.36, 117.42,"
"98.78, 110.00, 45.40, 103.36, 116.92,"
"98.78, 109.52, 45.40, 103.36, 116.92,"
"98.33, 109.52, 45.40, 103.36, 116.92,"
"97.88, 109.04, 45.09, 103.36, 116.92,"
"98.78, 109.52, 44.78, 103.36, 116.41,"
"99.23, 109.04, 44.78, 102.90, 116.92,"
"98.78, 109.04, 44.78, 102.90, 116.41,"
"97.88, 109.04, 44.78, 102.90, 116.41,"
"97.88, 109.04, 44.78, 102.90, 116.41,"
