"143.00, 119.46, 52.14, 94.77, 110.48,"
"143.00, 119.97, 52.14, 94.77, 110.48,"
"142.42, 119.97, 52.14, 94.77, 110.48,"
"141.83, 119.97, 51.81, 94.77, 110.48,"
"141.83, 119.97, 52.14, 94.77, 110.48,"
"141.25, 119.97, 51.81, 94.77, 110.48,"
"141.25, 119.97, 52.14, 94.77, 110.97,"
"141.25, 119.97, 52.14, 94.77, 110.97,"
"141.25, 119.97, 52.14, 94.33, 110.97,"
"140.67, 119.97, 52.14, 94.77, 110.97,"
"140.67, 119.97, 52.47, 94.33, 110.97,"
"140.67, 119.97, 52.47, 94.77, 110.97,"
"140.67, 119.97, 52.14, 94.77, 110.97,"
"140.10, 120.48, 52.14, 94.77, 110.97,"
"140.10, 120.48, 52.47, 94.77, 110.97,"
"140.10, 120.48, 52.14, 94.33, 110.97,"
"140.10, 120.48, 52.14, 94.33, 110.97,"
"139.52, 120.48, 52.14, 94.33, 110.97,"
"139.52, 120.48, 52.47, 94.33, 110.97,"
"139.52, 119.97, 52.14, 94.33, 110.97,"
"139.52, 119.97, 52.14, 94.33, 110.97,"
"138.95, 119.97, 51.81, 94.33, 110.48,"
"138.95, 119.97, 51.81, 94.33, 110.48,"
"138.95, 119.97, 51.81, 94.33, 110.48,"
"138.95, 119.97, 51.81, 94.33, 110.48,"
"138.38, 119.97, 51.81, 94.33, 110.48,"
"138.38, 119.97, 51.81, 94.33, 110.00,"
"138.38, 119.97, 51.48, 93.89, 110.00,"
"138.38, 119.46, 51.48, 93.89, 110.00,"
"137.81, 119.46, 51.48, 93.89, 110.00,"
"137.81, 119.46, 51.48, 93.89, 110.00,"
"137.81, 119.46, 51.48, 94.33, 110.00,"
"137.81, 119.46, 51.48, 93.89, 110.00,"
"137.24, 119.46, 51.48, 93.89, 110.00,"
"137.81, 119.46, 51.16, 93.89, 110.00,"
"137.24, 119.46, 51.16, 93.89, 110.00,"
"137.24, 119.46, 51.16, 93.89, 109.52,"
"137.24, 118.95, 51.16, 93.89, 109.52,"
"137.24, 119.46, 51.16, 93.89, 109.52,"
"136.67, 119.46, 51.16, 93.89, 109.52,"
"136.67, 119.46, 50.83, 93.89, 110.00,"
"136.67, 118.95, 51.16, 93.89, 109.52,"
"136.67, 118.95, 50.83, 93.89, 109.52,"
"136.67, 118.95, 50.83, 93.45, 109.52,"
"136.67, 118.95, 50.83, 93.45, 109.52,"
"136.67, 118.95, 51.16, 93.45, 109.52,"
"136.11, 119.46, 51.16, 93.45, 109.52,"
"136.11, 119.46, 50.83, 93.45, 109.52,"
"136.11, 119.46, 50.83, 93.45, 109.52,"
"136.11, 119.46, 50.83, 93.89, 109.52,"
"136.11, 118.95, 50.83, 93.89, 109.52,"
"136.11, 118.95, 50.50, 93.45, 109.52,"
"135.55, 118.95, 50.50, 93.45, 109.52,"
"135.55, 118.95, 50.83, 93.45, 109.04,"
"135.55, 118.95, 50.50, 93.45, 109.04,"
"135.55, 118.95, 50.50, 93.45, 109.04,"
"135.55, 118.95, 50.50, 93.45, 109.04,"
"134.98, 118.95, 50.18, 93.45, 109.04,"
"134.98, 118.95, 50.18, 93.45, 109.04,"
"134.98, 118.95, 50.18, 93.45, 109.04,"
"134.98, 118.95, 50.50, 93.45, 109.04,"
"134.98, 118.95, 50.18, 93.45, 109.04,"
"134.98, 118.95, 50.18, 93.45, 109.04,"
"134.43, 118.95, 50.18, 93.45, 109.04,"
"134.43, 118.95, 50.18, 93.45, 109.04,"
"134.98, 118.95, 50.18, 93.45, 109.04,"
"134.98, 119.46, 50.18, 93.45, 109.04,"
"134.98, 119.46, 50.18, 93.45, 109.04,"
"134.98, 119.46, 50.18, 93.45, 109.04,"
"134.98, 119.46, 50.18, 93.45, 109.04,"
"134.43, 119.97, 49.86, 93.45, 109.04,"
"133.87, 119.97, 49.86, 93.89, 109.52,"
"132.76, 120.48, 49.86, 93.89, 110.00,"
"131.11, 121.00, 49.21, 94.33, 110.97,"
"128.39, 121.52, 49.21, 94.33, 112.44,"
"126.25, 122.04, 48.89, 95.21, 113.92,"
"123.60, 121.52, 48.57, 95.65, 114.91,"
"121.00, 121.52, 48.25, 96.54, 116.41,"
"117.93, 121.00, 47.93, 96.99, 116.92,"
"114.41, 120.48, 47.29, 97.88, 118.44,"
"111.46, 120.48, 47.29, 98.78, 119.46,"
"108.55, 120.48, 47.29, 99.69, 121.00,"
"106.17, 119.97, 47.29, 100.60, 121.52,"
"103.83, 119.97, 46.98, 101.51, 122.04,"
"102.44, 119.46, 46.98, 102.44, 122.56,"
"100.60, 119.46, 47.29, 102.90, 122.56,"
"99.23, 119.97, 46.98, 103.36, 123.60,"
"97.88, 121.00, 46.98, 104.29, 123.60,"
"96.99, 122.04, 46.66, 104.76, 124.13,"
"95.65, 123.08, 46.66, 104.76, 124.13,"
"94.33, 124.13, 46.34, 104.76, 124.13,"
"93.45, 124.13, 46.34, 105.23, 124.66,"
"92.58, 124.13, 46.03, 105.70, 125.18,"
"91.72, 124.66, 45.71, 105.70, 125.71,"
"91.29, 125.18, 45.71, 105.70, 126.25,"
"90.86, 125.71, 45.71, 105.70, 126.78,"
"90.43, 126.25, 45.71, 105.70, 126.78,"
"90.43, 126.25, 45.09, 105.70, 126.25,"
"89.57, 125.71, 45.09, 105.70, 126.25,"
"89.57, 124.66, 44.78, 105.70, 125.71,"
"89.15, 124.13, 44.47, 105.70, 125.18,"
"89.15, 123.60, 44.47, 105.70, 124.66,"
"89.15, 123.08, 44.15, 105.70, 124.66,"
"89.15, 122.56, 44.15, 105.70, 124.13,"
"89.15, 122.04, 44.15, 105.23, 124.13,"
"89.15, 122.04, 44.15, 105.23, 123.60,"
"89.15, 121.52, 44.47, 105.23, 123.60,"
"88.72, 121.00, 44.15, 105.23, 123.60,"
"89.15, 121.00, 44.47, 104.76, 123.60,"
"89.15, 120.48, 44.47, 104.76, 123.08,"
"88.72, 120.48, 44.47, 104.76, 122.56,"
"88.72, 119.97, 44.15, 104.29, 123.08,"
"88.72, 119.97, 44.47, 104.29, 122.56,"
"88.72, 119.97, 44.15, 104.29, 122.56,"
"88.72, 119.97, 44.15, 104.29, 122.56,"
"88.72, 119.46, 43.85, 104.29, 122.04,"
"88.30, 119.46, 43.85, 103.83, 122.04,"
"88.30, 119.46, 43.85, 103.83, 122.04,"
"89.15, 118.95, 43.85, 103.83, 122.04,"
"88.72, 118.95, 43.54, 103.83, 122.04,"
"89.15, 118.95, 43.85, 103.83, 121.52,"
"89.57, 118.95, 43.54, 103.83, 121.52,"
"89.15, 118.95, 43.54, 103.83, 121.52,"
"89.57, 118.44, 43.54, 104.29, 121.52,"
"89.57, 118.44, 43.54, 103.83, 121.52,"
"88.30, 118.44, 43.54, 103.83, 121.00,"
"88.72, 118.44, 43.54, 103.83, 121.00,"
"88.72, 118.44, 43.54, 103.83, 121.52,"
"88.72, 118.44, 43.54, 103.83, 121.52,"
"88.72, 118.44, 43.54, 103.83, 121.52,"
"88.72, 118.44, 43.23, 103.36, 122.04,"
"88.72, 118.44, 43.54, 103.36, 121.52,"
"88.72, 118.44, 43.85, 102.90, 121.52,"
"88.72, 117.93, 43.54, 102.90, 121.00,"
"88.30, 117.93, 43.23, 102.90, 121.00,"
"88.30, 117.93, 43.23, 102.90, 121.00,"
"88.30, 117.93, 42.92, 102.90, 120.48,"
"88.30, 117.93, 42.92, 102.44, 120.48,"
"88.30, 117.42, 42.92, 102.44, 119.97,"
"87.88, 117.93, 42.92, 102.90, 119.97,"
"88.30, 117.42, 42.92, 102.44, 119.97,"
"88.30, 117.42, 42.92, 102.44, 119.97,"
"88.30, 117.42, 42.61, 102.44, 119.97,"
"88.30, 116.92, 42.92, 102.44, 119.46,"
"88.30, 116.92, 42.61, 101.97, 119.46,"
"88.30, 116.92, 42.61, 102.44, 119.46,"
"87.88, 116.92, 42.61, 101.97, 119.46,"
"88.30, 116.92, 42.61, 101.97, 118.95,"
"87.88, 116.92, 42.61, 101.97, 118.95,"
"87.88, 116.92, 42.61, 101.97, 118.95,"
"87.88, 116.92, 42.61, 101.97, 119.46,"
"87.88, 116.92, 42.61, 101.97, 118.95,"
"87.88, 116.41, 42.61, 101.97, 118.95,"
"87.88, 116.92, 42.61, 101.97, 118.95,"
"87.88, 116.92, 42.61, 101.51, 119.46,"
"88.30, 116.92, 42.61, 101.97, 119.46,"
"87.88, 116.92, 42.61, 101.51, 119.46,"
"87.88, 116.92, 42.92, 101.51, 119.46,"
"87.88, 116.92, 42.92, 101.51, 118.95,"
"87.88, 116.92, 42.92, 101.51, 119.46,"
"87.88, 117.42, 42.92, 101.51, 118.95,"
"87.88, 117.42, 43.23, 101.51, 119.46,"
"87.46, 117.42, 43.23, 101.97, 118.95,"
"87.88, 117.42, 42.92, 101.51, 118.95,"
"87.46, 117.42, 43.23, 101.51, 118.44,"
"87.88, 117.42, 43.23, 101.51, 118.95,"
"87.88, 117.42, 43.23, 101.51, 118.44,"
"87.46, 116.92, 42.92, 101.51, 118.44,"
